"Kod";"Nazwa";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";
1427052;"Sierpc (2)";47;47;47;47;47;47;47;47;47;47;47;
1427062;"Szczutowo (2)";39;39;40;39;39;39;39;38;38;38;39;
1427072;"Zawidz (2)";37;37;38;38;37;37;37;37;37;36;36;
1428000;"Powiat sochaczewski";114;114;116;116;116;116;116;116;116;116;116;
1428011;"Sochaczew (1)";1438;1436;1459;1450;1441;1431;1420;1417;1412;1405;1392;
1428022;"Brochów (2)";36;36;36;36;36;36;36;36;36;36;36;
1428032;"Iłów (2)";49;49;49;49;49;49;48;48;48;48;48;
1428042;"Młodzieszyn (2)";47;47;48;48;48;48;48;48;48;48;47;
1428052;"Nowa Sucha (2)";68;69;70;70;71;72;72;72;73;73;74;
1428062;"Rybno (2)";47;47;48;48;48;48;48;47;48;48;48;
1428072;"Sochaczew (2)";101;102;106;107;110;112;113;115;116;118;120;
1428082;"Teresin (2)";127;127;128;129;129;129;130;130;130;130;131;
1429000;"Powiat sokołowski";50;49;50;50;50;49;49;49;49;48;48;
1429011;"Sokołów Podlaski (1)";1054;1057;1075;1073;1070;1069;1070;1072;1076;1081;1082;
1429022;"Bielany (2)";35;34;35;34;34;34;34;34;33;33;33;
1429032;"Ceranów (2)";21;21;22;22;21;21;21;21;20;20;20;
1429042;"Jabłonna Lacka (2)";33;33;33;33;32;32;32;31;31;31;30;
1429053;"Kosów Lacki (3)";32;32;33;33;33;32;32;31;31;31;30;
1429054;"Kosów Lacki - miasto (4)";181;180;190;189;190;189;186;186;187;183;180;
1429055;"Kosów Lacki - obszar wiejski (5)";23;23;24;23;23;22;22;22;22;21;21;
1429062;"Repki (2)";33;33;34;34;34;33;33;32;32;32;31;
1429072;"Sabnie (2)";36;36;37;37;36;36;36;35;35;34;34;
1429082;"Sokołów Podlaski (2)";45;45;45;44;45;45;44;44;44;44;44;
1429092;"Sterdyń (2)";33;33;34;34;34;33;32;32;31;31;30;
1430000;"Powiat szydłowiecki";89;88;90;90;90;89;89;89;89;88;88;
1430012;"Chlewiska (2)";49;49;50;50;50;49;49;49;49;48;48;
1430022;"Jastrząb (2)";95;95;96;96;96;96;96;96;96;96;96;
1430032;"Mirów (2)";72;71;73;73;74;73;73;73;73;73;73;
1430042;"Orońsko (2)";70;71;72;73;73;73;73;73;73;72;73;
1430053;"Szydłowiec (3)";139;138;142;141;140;139;138;138;137;136;136;
1430054;"Szydłowiec - miasto (4)";538;534;562;560;555;551;550;545;543;542;538;
1430055;"Szydłowiec - obszar wiejski (5)";62;62;62;62;62;62;61;61;61;60;60;
1432000;"Powiat warszawski zachodni";195;197;200;203;205;208;210;212;214;216;219;
1432013;"Błonie (3)";236;236;243;244;246;247;248;249;250;252;252;
1432014;"Błonie - miasto (4)";1362;1356;1379;1381;1386;1383;1373;1366;1361;1359;1356;
1432015;"Błonie - obszar wiejski (5)";102;103;108;109;110;112;114;116;117;120;121;
1432022;"Izabelin (2)";158;160;157;159;161;162;162;162;162;163;163;
1432032;"Kampinos (2)";48;49;50;50;50;51;51;51;51;51;51;
1432042;"Leszno (2)";72;72;77;78;79;80;80;80;81;81;81;
1432053;"Łomianki (3)";596;605;613;624;635;644;650;658;668;675;688;
1432054;"Łomianki - miasto (4)";1949;1957;1950;1962;1976;1981;1978;1984;1998;2009;2021;
1432055;"Łomianki - obszar wiejski (5)";223;232;244;255;265;275;283;292;300;307;320;
1432063;"Ożarów Mazowiecki (3)";294;297;299;304;309;315;320;325;331;338;346;
1432064;"Ożarów Mazowiecki - miasto (4)";1471;1510;1740;1771;1818;1850;1338;1351;1370;1391;1424;
1432065;"Ożarów Mazowiecki - obszar wiejski (5)";191;192;174;176;178;181;189;193;197;202;207;
1432072;"Stare Babice (2)";259;264;267;270;274;277;280;284;289;294;298;
1433000;"Powiat węgrowski";55;55;56;56;56;55;55;55;55;54;54;
1433011;"Węgrów (1)";355;356;361;361;360;360;360;360;360;359;357;
1433022;"Grębków (2)";35;35;35;35;35;35;35;34;34;34;34;
1433032;"Korytnica (2)";37;36;37;36;36;36;36;35;35;35;35;
1433042;"Liw (2)";45;45;45;45;45;45;45;44;45;44;44;
1433053;"Łochów (3)";89;90;92;92;92;92;92;91;91;91;91;
1433054;"Łochów - miasto (4)";484;488;505;505;504;507;509;511;510;511;509;
1433055;"Łochów - obszar wiejski (5)";60;61;61;61;61;61;61;61;61;61;61;
1433062;"Miedzna (2)";35;34;35;35;35;35;35;34;34;34;33;
1433072;"Sadowne (2)";42;42;43;42;42;42;42;41;41;41;41;
1433082;"Stoczek (2)";36;36;36;36;36;36;36;35;35;35;34;
1433092;"Wierzbno (2)";29;29;30;29;29;28;28;28;28;27;27;
1434000;"Powiat wołomiński";221;224;229;233;237;240;243;246;250;254;257;
1434011;"Kobyłka (1)";966;982;1012;1028;1042;1062;1087;1115;1144;1177;1207;
1434021;"Marki (1)";969;997;1027;1058;1082;1110;1137;1170;1212;1250;1297;
1434031;"Ząbki (1)";2406;2513;2603;2702;2812;2904;2991;3080;3168;3258;3343;
1434041;"Zielonka (1)";218;219;219;219;219;219;220;220;220;221;221;
1434052;"Dąbrówka (2)";65;67;69;70;71;71;72;73;73;74;74;
1434062;"Jadów (2)";66;65;66;66;66;66;66;65;65;65;65;
1434072;"Klembów (2)";105;106;108;109;110;111;112;112;113;115;115;
1434082;"Poświętne (2)";57;57;58;58;58;58;59;59;59;60;60;
1434093;"Radzymin (3)";159;163;172;178;184;189;194;198;202;205;209;
1434094;"Radzymin - miasto (4)";377;390;426;449;470;486;500;515;529;541;550;
1434095;"Radzymin - obszar wiejski (5)";111;113;117;119;122;124;126;128;130;131;133;
1434102;"Strachówka (2)";27;27;27;27;26;26;26;26;26;26;25;
1434113;"Tłuszcz (3)";182;183;186;188;189;190;191;192;193;194;194;
1434114;"Tłuszcz - miasto (4)";956;952;981;998;1006;1010;1017;1018;1023;1027;1031;
1434115;"Tłuszcz - obszar wiejski (5)";119;119;120;120;121;122;122;123;124;125;125;
1434123;"Wołomin (3)";815;820;829;833;835;838;838;839;840;840;842;
1434124;"Wołomin - miasto (4)";2139;2146;2168;2177;2173;2175;2169;2165;2161;2156;2154;
1434125;"Wołomin - obszar wiejski (5)";301;305;309;312;316;319;321;324;327;330;333;
1435000;"Powiat wyszkowski";82;83;84;84;84;84;84;84;84;84;85;
1435012;"Brańszczyk (2)";51;51;51;51;51;51;50;50;50;50;50;
1435022;"Długosiodło (2)";45;45;48;47;47;47;47;47;47;47;47;
1435032;"Rząśnik (2)";40;40;42;42;41;42;42;42;42;42;42;
1435042;"Somianka (2)";46;46;47;47;48;48;47;47;47;48;48;
1435053;"Wyszków (3)";235;233;236;236;237;237;237;237;238;238;239;
1435054;"Wyszków - miasto (4)";1304;1307;1316;1316;1314;1310;1308;1303;1303;1298;1294;
1435055;"Wyszków - obszar wiejski (5)";79;79;80;81;81;83;83;84;85;86;87;
1435062;"Zabrodzie (2)";61;61;62;63;63;64;64;64;64;64;64;
1436000;"Powiat zwoleński";64;64;65;65;65;64;64;64;64;64;63;
1436012;"Kazanów (2)";49;49;50;49;49;49;49;48;48;48;48;
1436022;"Policzna (2)";52;52;52;52;51;51;51;51;50;50;49;
1436032;"Przyłęk (2)";49;49;49;49;48;48;48;48;48;47;47;
1436042;"Tczów (2)";67;67;68;68;68;68;68;68;68;68;68;
1436053;"Zwoleń (3)";93;93;95;95;95;95;94;94;94;94;93;
1436054;"Zwoleń - miasto (4)";506;504;518;515;516;510;507;499;497;494;486;
1436055;"Zwoleń - obszar wiejski (5)";49;48;49;49;49;49;50;50;50;51;51;
1437000;"Powiat żuromiński";49;49;50;50;50;50;49;49;49;49;48;
1437013;"Bieżuń (3)";43;43;44;44;44;43;43;43;43;42;41;
1437014;"Bieżuń - miasto (4)";160;159;161;161;160;158;157;157;158;155;154;
1437015;"Bieżuń - obszar wiejski (5)";30;30;31;31;31;30;30;30;30;29;29;
1437022;"Kuczbork-Osada (2)";41;41;41;40;40;40;40;40;40;40;39;
1437032;"Lubowidz (2)";37;37;38;38;38;37;37;37;37;37;36;
1437042;"Lutocin (2)";36;36;37;36;36;36;35;35;35;34;34;
1437052;"Siemiątkowo (2)";31;31;33;32;32;32;31;31;32;31;31;
1437063;"Żuromin (3)";108;108;111;111;111;111;110;110;110;109;109;
1437064;"Żuromin - miasto (4)";787;793;808;808;806;807;806;805;801;800;796;
1437065;"Żuromin - obszar wiejski (5)";46;45;47;47;47;47;47;46;46;46;46;
1438000;"Powiat żyrardowski";141;142;144;144;144;143;144;143;143;143;142;
1438011;"Żyrardów (1)";2865;2867;2900;2894;2879;2864;2857;2833;2823;2804;2787;
1438023;"Mszczonów (3)";74;75;76;76;76;76;76;76;76;76;76;
1438024;"Mszczonów - miasto (4)";735;732;744;747;751;755;753;750;751;752;746;
1438025;"Mszczonów - obszar wiejski (5)";35;35;36;36;36;36;36;36;36;36;36;
1438032;"Puszcza Mariańska (2)";59;59;59;59;59;59;59;60;60;60;60;
1438042;"Radziejowice (2)";66;68;71;72;73;74;75;76;77;78;79;
1438052;"Wiskitki (2)";63;63;65;66;66;65;66;66;66;66;66;
1461000;"Powiat m.Ostrołęka";1886;1880;1873;1867;1861;1848;1838;1836;1828;1824;1562;
1461011;"Ostrołęka (1)";1886;1880;1873;1867;1861;1848;1838;1836;1828;1824;1562;
1462000;"Powiat m.Płock";1439;1437;1416;1412;1404;1395;1388;1383;1378;1372;1363;
1462011;"Płock (1)";1439;1437;1416;1412;1404;1395;1388;1383;1378;1372;1363;
1463000;"Powiat m.Radom";2006;1998;1983;1973;1965;1954;1943;1933;1923;1919;1905;
1463011;"Radom (1)";2006;1998;1983;1973;1965;1954;1943;1933;1923;1919;1905;
1464000;"Powiat m.Siedlce";2423;2427;2395;2401;2398;2396;2404;2415;2417;2437;2444;
1464011;"Siedlce (1)";2423;2427;2395;2401;2398;2396;2404;2415;2417;2437;2444;
1465000;"Powiat m. st. Warszawa";3306;3315;3287;3303;3317;3334;3355;3372;3391;3412;3437;
1465011;"M.st.Warszawa od 2002 (1)";3306;3315;3287;3303;3317;3334;3355;3372;3391;3412;3437;
1465028;"Bemowo - dzielnica (8)";4447;4532;4585;4644;4676;4665;4732;4774;4828;4898;4967;
1465038;"Białołęka - dzielnica (8)";1177;1223;1268;1322;1372;1433;1493;1545;1590;1634;1699;
1465048;"Bielany - dzielnica (8)";4149;4137;4111;4103;4093;4089;4080;4079;4080;4082;4079;
1465058;"Mokotów - dzielnica (8)";6378;6368;6245;6230;6206;6193;6180;6156;6149;6143;6146;
1465068;"Ochota - dzielnica (8)";9224;9196;8795;8744;8705;8703;8671;8650;8600;8547;8516;
1465078;"Praga-Południe - dzielnica (8)";8183;8159;7999;7983;7983;7961;7967;7965;7974;7986;8036;
1465088;"Praga-Północ - dzielnica (8)";6310;6276;6144;6087;6016;5953;5891;5823;5771;5683;5614;
1465098;"Rembertów - dzielnica (8)";1199;1204;1197;1206;1215;1224;1234;1242;1249;1251;1261;
1465108;"Śródmieście - dzielnica (8)";8294;8102;7964;7877;7808;7782;7713;7655;7598;7515;7411;
1465118;"Targówek - dzielnica (8)";5075;5087;5079;5090;5098;5108;5106;5097;5101;5117;5131;
1465128;"Ursus - dzielnica (8)";5296;5380;5645;5743;5849;5940;6035;6115;6221;6331;6422;
1465138;"Ursynów - dzielnica (8)";3372;3400;3302;3333;3355;3371;3389;3406;3422;3432;3441;
1465148;"Wawer - dzielnica (8)";863;877;862;877;889;900;915;928;940;953;969;
1465158;"Wesoła - dzielnica (8)";973;992;975;994;1014;1034;1049;1066;1082;1094;1109;
1465168;"Wilanów - dzielnica (8)";485;521;595;652;708;771;836;893;958;1021;1091;
1465178;"Włochy - dzielnica (8)";1385;1386;1323;1330;1337;1364;1395;1427;1447;1465;1497;
1465188;"Wola - dzielnica (8)";7188;7149;7142;7140;7147;7165;7189;7192;7191;7275;7319;
1465198;"Żoliborz - dzielnica (8)";5719;5674;5715;5707;5702;5722;5792;5909;6001;6073;6174;
