"Kod";"Nazwa";"ludność na 1 km2;2002;[osoba]";"ludność na 1 km2;2003;[osoba]";"ludność na 1 km2;2004;[osoba]";"ludność na 1 km2;2005;[osoba]";"ludność na 1 km2;2006;[osoba]";"ludność na 1 km2;2007;[osoba]";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";
2264000;"Powiat m.Sopot";2392;2370;2342;2315;2284;2258;2239;2226;2249;2233;2212;2193;2179;2155;2132;2114;2086;
2401000;"Powiat będziński";413;412;411;411;415;415;415;415;418;418;416;415;414;412;411;410;409;
2402000;"Powiat bielski";322;324;327;329;330;333;336;339;343;345;347;350;352;353;355;358;360;
2403000;"Powiat cieszyński";232;233;233;234;234;234;236;237;241;242;243;243;243;243;244;244;244;
2404000;"Powiat częstochowski";88;88;88;88;88;88;88;88;89;89;89;89;89;89;89;89;89;
2405000;"Powiat gliwicki";176;175;174;174;173;172;172;172;173;173;174;173;173;173;174;174;174;
2406000;"Powiat kłobucki";95;95;95;95;95;95;96;96;97;97;96;96;96;96;96;96;96;
2407000;"Powiat lubliniecki";94;93;93;93;93;93;93;93;94;94;94;94;94;94;93;93;93;
2408000;"Powiat mikołowski";391;391;392;392;391;394;395;398;404;406;408;411;412;414;416;419;422;
2409000;"Powiat myszkowski";151;151;151;150;149;150;149;149;151;150;150;150;150;150;150;149;148;
2410000;"Powiat pszczyński";219;219;220;221;222;223;224;226;229;230;231;231;232;233;234;235;236;
2411000;"Powiat raciborski";209;208;207;206;205;204;203;203;203;202;202;201;201;201;201;200;200;
2412000;"Powiat rybnicki";325;325;327;327;329;331;332;333;340;341;343;344;345;346;347;349;349;
2413000;"Powiat tarnogórski";217;216;216;215;214;214;213;213;215;215;215;215;215;216;216;216;217;
2414000;"Powiat bieruńsko-lędziński";354;356;356;356;354;356;357;359;365;367;368;371;372;373;374;377;378;
2415000;"Powiat wodzisławski";542;541;541;541;541;542;543;544;552;552;552;550;551;550;551;550;550;
2416000;"Powiat zawierciański";125;125;124;124;124;123;123;122;123;122;122;121;121;120;119;119;118;
2417000;"Powiat żywiecki";143;143;144;144;144;144;145;145;147;147;147;147;147;147;147;147;147;
2461000;"Powiat m.Bielsko-Biała";1423;1420;1417;1416;1417;1411;1411;1409;1404;1402;1400;1395;1390;1386;1382;1377;1375;
2462000;"Powiat m.Bytom";2778;2752;2730;2707;2686;2661;2647;2632;2553;2536;2516;2498;2481;2459;2443;2425;2402;
2463000;"Powiat m.Chorzów";3468;3448;3430;3413;3429;3420;3409;3400;3365;3355;3344;3332;3319;3302;3291;3280;3262;
2464000;"Powiat m.Częstochowa";1572;1563;1554;1547;1534;1517;1507;1498;1485;1476;1468;1455;1441;1429;1416;1405;1392;
2465000;"Powiat m.Dąbrowa Górnicza";702;699;696;693;686;682;680;677;668;665;661;657;654;650;645;642;637;
2466000;"Powiat m.Gliwice";1514;1506;1497;1490;1483;1474;1469;1465;1403;1396;1391;1385;1377;1370;1361;1354;1343;
2467000;"Powiat m.Jastrzębie-Zdrój";1133;1129;1124;1118;1110;1101;1096;1090;1085;1079;1075;1069;1064;1058;1053;1050;1045;
2468000;"Powiat m.Jaworzno";636;635;634;632;627;626;624;622;621;620;618;614;612;608;606;604;600;
2469000;"Powiat m.Katowice";1975;1959;1944;1928;1910;1896;1880;1874;1892;1879;1866;1849;1833;1822;1811;1799;1789;
2470000;"Powiat m.Mysłowice";1145;1139;1139;1138;1142;1139;1141;1139;1151;1149;1148;1145;1144;1141;1137;1138;1137;
2471000;"Powiat m.Piekary Śląskie";1529;1521;1512;1504;1484;1477;1472;1464;1451;1444;1438;1429;1420;1410;1400;1392;1383;
2472000;"Powiat m.Ruda Śląska";1929;1912;1900;1889;1871;1860;1852;1845;1847;1840;1831;1821;1810;1799;1790;1783;1775;
2473000;"Powiat m.Rybnik";963;960;956;955;953;951;952;953;951;950;949;945;944;941;939;938;935;
2474000;"Powiat m.Siemianowice Śląskie";2944;2923;2908;2889;2833;2809;2789;2773;2757;2745;2727;2700;2692;2676;2663;2648;2633;
2475000;"Powiat m.Sosnowiec";2537;2520;2500;2477;2463;2444;2430;2408;2383;2364;2345;2320;2298;2277;2261;2240;2219;
2476000;"Powiat m.Świętochłowice";4256;4238;4210;4185;4128;4097;4084;4064;4005;3968;3935;3894;3869;3829;3805;3785;3757;
2477000;"Powiat m.Tychy";1624;1619;1612;1607;1598;1590;1586;1586;1583;1581;1578;1574;1572;1570;1569;1567;1563;
2478000;"Powiat m.Zabrze";2419;2407;2393;2377;2365;2352;2343;2334;2256;2243;2232;2218;2204;2193;2182;2169;2156;
2479000;"Powiat m.Żory";982;979;974;972;966;960;961;960;962;961;960;960;960;958;959;963;966;
2601000;"Powiat buski";77;77;77;77;76;76;76;76;77;77;76;76;76;75;75;75;74;
2602000;"Powiat jędrzejowski";72;72;71;71;71;71;71;71;71;70;70;70;70;69;69;69;68;
2603000;"Powiat kazimierski";87;86;86;85;84;84;84;83;85;84;84;83;82;82;81;81;80;
2604000;"Powiat kielecki";87;87;88;88;89;89;89;90;91;92;92;92;93;93;93;94;94;
2605000;"Powiat konecki";75;75;74;74;74;73;73;73;74;74;74;73;73;72;72;71;71;
2606000;"Powiat opatowski";64;63;63;62;62;62;61;61;61;61;60;60;60;59;59;58;58;
2607000;"Powiat ostrowiecki";191;190;190;189;188;187;187;186;189;188;187;186;184;182;182;180;179;
2608000;"Powiat pińczowski";70;70;69;69;69;68;68;67;68;67;67;66;66;65;65;64;64;
2609000;"Powiat sandomierski";123;122;122;121;121;120;120;119;120;120;119;118;118;117;117;116;115;
2610000;"Powiat skarżyski";214;213;205;204;202;200;199;198;201;200;199;197;196;195;193;191;189;
2611000;"Powiat starachowicki";184;183;182;181;180;180;179;178;181;180;179;178;177;176;175;174;173;
2612000;"Powiat staszowski";81;81;81;80;80;80;79;79;80;80;80;79;79;79;79;78;78;
2613000;"Powiat włoszczowski";53;53;52;52;52;52;52;51;52;51;51;51;51;51;50;50;50;
2661000;"Powiat m.Kielce";1935;1925;1914;1902;1890;1878;1870;1868;1846;1841;1833;1823;1814;1806;1803;1795;1785;
2801000;"Powiat bartoszycki";48;47;47;47;47;46;46;46;47;47;46;46;46;45;45;45;44;
2802000;"Powiat braniewski";37;37;37;36;36;36;36;36;36;36;36;36;35;35;35;35;34;
2803000;"Powiat działdowski";68;68;68;68;68;68;68;68;70;70;70;70;69;69;69;69;69;
2804000;"Powiat elbląski";39;39;39;39;40;40;40;40;41;41;41;41;41;41;41;41;41;
2805000;"Powiat ełcki";75;76;76;76;76;77;77;77;79;80;80;80;81;81;81;82;82;
2806000;"Powiat giżycki";51;51;51;51;51;51;51;50;52;52;52;51;51;51;51;51;51;
2807000;"Powiat iławski";65;65;65;65;65;65;65;65;67;67;67;67;67;67;67;67;67;
2808000;"Powiat kętrzyński";56;55;55;55;55;54;54;53;55;55;55;54;54;53;53;52;52;
2809000;"Powiat lidzbarski";47;47;47;47;46;46;46;46;47;47;46;46;46;46;45;45;45;
2810000;"Powiat mrągowski";47;47;47;47;47;47;47;47;48;48;48;48;48;48;47;47;47;
2811000;"Powiat nidzicki";36;35;35;35;35;35;35;35;36;36;36;35;35;35;35;35;34;
2812000;"Powiat nowomiejski";62;62;62;62;63;63;63;63;64;64;64;64;64;64;64;64;63;
2813000;"Powiat olecki";39;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;39;
2814000;"Powiat olsztyński";39;39;40;40;40;40;41;41;42;43;43;43;43;44;44;44;44;
2815000;"Powiat ostródzki";60;60;60;60;60;59;59;59;61;61;61;60;60;60;60;60;59;
2816000;"Powiat piski";32;32;32;32;32;32;32;32;33;33;33;33;33;32;32;32;32;
2817000;"Powiat szczycieński";36;36;36;36;36;36;36;36;37;37;37;37;37;37;36;36;36;
2818000;"Powiat gołdapski";35;35;35;35;35;35;34;35;36;36;36;36;35;35;35;35;35;
2819000;"Powiat węgorzewski";35;35;34;34;34;34;34;34;34;34;34;34;34;34;34;33;33;
2861000;"Powiat m.Elbląg";1610;1609;1605;1601;1591;1587;1584;1584;1565;1557;1549;1540;1533;1524;1518;1515;1505;
2862000;"Powiat m.Olsztyn";1962;1969;1978;1985;1981;1989;1994;1998;1986;1986;1977;1978;1968;1964;1958;1959;1951;
3001000;"Powiat chodzieski";69;69;69;69;69;69;69;69;70;70;70;70;70;69;69;69;69;
3002000;"Powiat czarnkowsko-trzcianecki";48;48;48;48;48;48;48;48;49;49;49;49;49;49;49;48;48;
3003000;"Powiat gnieźnieński";111;112;112;112;112;112;113;113;115;115;115;115;116;116;116;116;116;
3004000;"Powiat gostyński";93;93;93;93;94;94;94;94;94;94;94;94;94;94;94;94;94;
3005000;"Powiat grodziski";76;76;76;77;77;77;78;78;79;79;79;79;80;80;80;81;81;
3006000;"Powiat jarociński";120;120;120;120;120;120;120;121;122;122;122;122;122;122;122;122;122;
3007000;"Powiat kaliski";69;69;69;69;69;69;70;70;71;71;71;71;71;71;71;72;72;
3008000;"Powiat kępiński";91;91;91;91;91;92;92;92;93;93;93;93;93;93;93;93;93;
3009000;"Powiat kolski";88;88;88;88;88;87;87;87;89;89;88;88;88;87;87;87;86;
3010000;"Powiat koniński";77;78;78;78;79;79;79;80;81;81;81;82;82;82;82;82;82;
3011000;"Powiat kościański";107;107;107;108;108;108;108;108;109;109;109;109;109;109;110;110;110;
3012000;"Powiat krotoszyński";108;108;108;108;108;108;108;109;109;109;109;109;109;109;109;109;109;
3013000;"Powiat leszczyński";61;61;62;62;62;63;63;64;65;66;66;67;68;68;69;69;70;
3014000;"Powiat międzychodzki";49;49;49;49;49;49;50;50;50;50;50;50;50;50;50;50;50;
3015000;"Powiat nowotomyski";70;71;71;71;71;71;72;72;73;73;73;73;74;74;74;74;74;
3016000;"Powiat obornicki";78;78;78;78;79;79;80;80;82;82;83;83;83;84;84;84;84;
3017000;"Powiat ostrowski";137;137;137;137;137;137;137;137;138;139;139;139;139;139;139;139;139;
3018000;"Powiat ostrzeszowski";70;70;70;71;71;71;71;71;72;72;72;72;72;72;72;72;72;
3019000;"Powiat pilski";108;108;108;108;108;108;108;108;109;109;109;109;109;108;108;108;108;
3020000;"Powiat pleszewski";87;87;87;87;87;87;87;88;89;89;89;89;89;89;89;89;89;
3021000;"Powiat poznański";142;145;148;152;155;160;164;168;174;178;181;185;189;193;197;201;205;
3022000;"Powiat rawicki";107;107;107;107;107;108;108;108;109;109;109;109;109;109;109;109;109;
3023000;"Powiat słupecki";70;70;70;70;70;70;70;70;71;71;71;71;71;71;71;71;71;
3024000;"Powiat szamotulski";76;76;77;77;77;77;78;78;79;79;80;80;80;81;81;81;81;
3025000;"Powiat średzki";87;87;88;88;88;88;88;89;90;90;91;91;92;92;92;93;94;
3026000;"Powiat śremski";101;102;102;102;102;102;103;103;105;105;106;106;106;106;106;107;107;
3027000;"Powiat turecki";90;90;90;90;90;90;90;90;91;91;91;91;91;91;91;91;90;
3028000;"Powiat wągrowiecki";65;65;65;65;65;65;66;66;67;67;67;67;67;67;67;68;68;
3029000;"Powiat wolsztyński";80;80;80;80;81;81;82;82;83;83;83;84;84;84;84;84;84;
3030000;"Powiat wrzesiński";104;104;105;105;105;105;106;106;108;108;109;109;109;109;110;110;110;
3031000;"Powiat złotowski";41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;42;42;
3061000;"Powiat m.Kalisz";1568;1561;1559;1560;1563;1556;1543;1542;1521;1514;1508;1498;1489;1481;1473;1464;1455;
3062000;"Powiat m.Konin";1006;1001;995;990;979;975;971;967;957;951;947;939;931;923;917;910;903;
3063000;"Powiat m.Leszno";1995;1996;2000;2005;2007;2011;2013;2019;2029;2031;2031;2027;2028;2026;2014;2015;2007;
3064000;"Powiat m.Poznań";2209;2197;2184;2173;2158;2142;2128;2117;2122;2114;2103;2092;2083;2071;2063;2057;2048;
3201000;"Powiat białogardzki";57;57;57;57;57;57;57;57;59;58;58;58;58;57;57;57;57;
3202000;"Powiat choszczeński";38;38;38;38;38;38;37;37;38;38;38;38;37;37;37;37;37;
3203000;"Powiat drawski";33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;
3204000;"Powiat goleniowski";48;48;48;49;49;49;49;49;51;51;51;51;51;51;51;51;51;
3205000;"Powiat gryficki";60;60;60;60;60;60;60;60;61;61;61;61;60;60;60;60;60;
3206000;"Powiat gryfiński";45;44;44;44;44;44;44;44;45;45;45;45;45;45;45;44;44;
3207000;"Powiat kamieński";48;48;48;47;47;48;48;48;48;48;48;48;48;47;47;47;47;
3208000;"Powiat kołobrzeski";103;104;105;105;105;106;106;106;110;110;110;110;110;110;110;110;110;
3209000;"Powiat koszaliński";38;38;38;38;38;39;39;39;40;40;40;40;40;40;40;40;40;
3210000;"Powiat myśliborski";57;57;57;57;57;57;57;57;58;58;57;57;57;57;57;56;56;
3211000;"Powiat policki";90;92;94;96;97;100;102;104;107;109;110;112;113;115;116;118;119;
3212000;"Powiat pyrzycki";55;55;55;55;55;55;55;55;56;56;56;56;56;55;55;55;55;
3213000;"Powiat sławieński";55;55;55;55;55;55;55;55;56;56;56;55;55;55;55;54;54;
3214000;"Powiat stargardzki";79;79;79;79;79;78;78;79;80;80;80;79;79;79;79;79;79;
3215000;"Powiat szczecinecki";44;44;44;44;44;44;44;44;45;45;45;45;45;45;44;44;44;
3216000;"Powiat świdwiński";45;45;45;45;45;44;44;44;45;45;45;44;44;44;44;44;43;
3217000;"Powiat wałecki";39;39;39;39;39;38;38;38;39;39;39;39;38;38;38;38;38;
3218000;"Powiat łobeski";36;36;36;36;36;36;36;36;36;36;36;36;35;35;35;35;35;
3261000;"Powiat m.Koszalin";1304;1297;1295;1297;1293;1289;1286;1284;1111;1111;1112;1110;1104;1098;1095;1095;1091;
3262000;"Powiat m.Szczecin";1380;1376;1369;1367;1360;1356;1354;1352;1365;1363;1361;1358;1355;1350;1347;1344;1339;
3263000;"Powiat m.Świnoujście";213;211;211;210;207;207;207;207;210;210;210;210;209;209;208;208;202;
