"Kod";"Nazwa";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";
3014000;"Powiat międzychodzki";50;50;50;50;50;50;50;50;50;50;50;
3015000;"Powiat nowotomyski";72;72;73;73;73;73;74;74;74;74;74;
3016000;"Powiat obornicki";80;80;82;82;83;83;83;84;84;84;84;
3017000;"Powiat ostrowski";137;137;138;139;139;139;139;139;139;139;139;
3018000;"Powiat ostrzeszowski";71;71;72;72;72;72;72;72;72;72;72;
3019000;"Powiat pilski";108;108;109;109;109;109;109;108;108;108;108;
3020000;"Powiat pleszewski";87;88;89;89;89;89;89;89;89;89;89;
3021000;"Powiat poznański";164;168;174;178;181;185;189;193;197;201;205;
3022000;"Powiat rawicki";108;108;109;109;109;109;109;109;109;109;109;
3023000;"Powiat słupecki";70;70;71;71;71;71;71;71;71;71;71;
3024000;"Powiat szamotulski";78;78;79;79;80;80;80;81;81;81;81;
3025000;"Powiat średzki";88;89;90;90;91;91;92;92;92;93;94;
3026000;"Powiat śremski";103;103;105;105;106;106;106;106;106;107;107;
3027000;"Powiat turecki";90;90;91;91;91;91;91;91;91;91;90;
3028000;"Powiat wągrowiecki";66;66;67;67;67;67;67;67;67;68;68;
3029000;"Powiat wolsztyński";82;82;83;83;83;84;84;84;84;84;84;
3030000;"Powiat wrzesiński";106;106;108;108;109;109;109;109;110;110;110;
3031000;"Powiat złotowski";41;41;42;42;42;42;42;42;42;42;42;
3061000;"Powiat m.Kalisz";1543;1542;1521;1514;1508;1498;1489;1481;1473;1464;1455;
3062000;"Powiat m.Konin";971;967;957;951;947;939;931;923;917;910;903;
3063000;"Powiat m.Leszno";2013;2019;2029;2031;2031;2027;2028;2026;2014;2015;2007;
3064000;"Powiat m.Poznań";2128;2117;2122;2114;2103;2092;2083;2071;2063;2057;2048;
3201000;"Powiat białogardzki";57;57;59;58;58;58;58;57;57;57;57;
3202000;"Powiat choszczeński";37;37;38;38;38;38;37;37;37;37;37;
3203000;"Powiat drawski";33;33;33;33;33;33;33;33;33;33;33;
3204000;"Powiat goleniowski";49;49;51;51;51;51;51;51;51;51;51;
3205000;"Powiat gryficki";60;60;61;61;61;61;60;60;60;60;60;
3206000;"Powiat gryfiński";44;44;45;45;45;45;45;45;45;44;44;
3207000;"Powiat kamieński";48;48;48;48;48;48;48;47;47;47;47;
3208000;"Powiat kołobrzeski";106;106;110;110;110;110;110;110;110;110;110;
3209000;"Powiat koszaliński";39;39;40;40;40;40;40;40;40;40;40;
3210000;"Powiat myśliborski";57;57;58;58;57;57;57;57;57;56;56;
3211000;"Powiat policki";102;104;107;109;110;112;113;115;116;118;119;
3212000;"Powiat pyrzycki";55;55;56;56;56;56;56;55;55;55;55;
3213000;"Powiat sławieński";55;55;56;56;56;55;55;55;55;54;54;
3214000;"Powiat stargardzki";78;79;80;80;80;79;79;79;79;79;79;
3215000;"Powiat szczecinecki";44;44;45;45;45;45;45;45;44;44;44;
3216000;"Powiat świdwiński";44;44;45;45;45;44;44;44;44;44;43;
3217000;"Powiat wałecki";38;38;39;39;39;39;38;38;38;38;38;
3218000;"Powiat łobeski";36;36;36;36;36;36;35;35;35;35;35;
3261000;"Powiat m.Koszalin";1286;1284;1111;1111;1112;1110;1104;1098;1095;1095;1091;
3262000;"Powiat m.Szczecin";1354;1352;1365;1363;1361;1358;1355;1350;1347;1344;1339;
3263000;"Powiat m.Świnoujście";207;207;210;210;210;210;209;209;208;208;202;
